iter	AUC	Logloss
76	0.6759504618	0.9386811726
77	0.6757983497	0.946854566
78	0.6760176901	0.953334529
79	0.6759235157	0.9613386227
80	0.6759242356	0.964947883
81	0.6759568384	0.9667709199
82	0.6759878814	0.9691095536
83	0.6759616894	0.9757622224
84	0.6759564784	0.9774725789
85	0.6759563585	0.9845052482
86	0.6759403484	0.9862936468
87	0.6759564784	0.9886808946
88	0.6759604038	0.9942173283
89	0.6759553643	1.001009726
90	0.6759674832	1.002242448
91	0.6759902297	1.002729852
92	0.6760526927	1.007733275
93	0.6760580237	1.009427478
94	0.6760439506	1.014821009
95	0.6760445163	1.020044139
96	0.6760468475	1.025266299
97	0.6761247206	1.031643531
98	0.6761329313	1.033594121
99	0.6761395307	1.03477158
100	0.6761313543	1.035908245
101	0.6761507068	1.037060378
102	0.676174619	1.039922968
103	0.6761917603	1.044473878
104	0.6761909033	1.045672688
105	0.676214464	1.046975387
106	0.6762255716	1.048172912
107	0.6762227433	1.050468886
108	0.676284692	1.050749627
109	0.6762862348	1.050615507
110	0.6762991765	1.052675045
111	0.6763402471	1.052896121
112	0.6763481835	1.052716507
113	0.6763332363	1.053471378
114	0.6763488349	1.056235639
115	0.6763516803	1.062830848
116	0.6763419612	1.062604516
117	0.6763100783	1.063404463
118	0.6763268426	1.063660488
119	0.676276927	1.06894029
120	0.6763276311	1.06911238
121	0.6763364588	1.070001864
122	0.6762548661	1.071091115
123	0.6762630425	1.071463522
124	0.6762874175	1.071592459
125	0.6762871261	1.072860682
126	0.6763034961	1.072769224
127	0.6763214773	1.073990873
128	0.6763092556	1.075336995
129	0.6763119982	1.076175054
130	0.6763050388	1.082223107
131	0.6762989708	1.087688216
132	0.6762974623	1.088559468
133	0.6763011134	1.08891601
134	0.6763012848	1.089394654
135	0.6763207917	1.089523088
136	0.6763440353	1.095823914
137	0.6763585197	1.097604454
138	0.6764226283	1.097454932
139	0.6762938626	1.098136273
140	0.6764359128	1.098749888
141	0.676458488	1.098932148
142	0.6764574252	1.098805661
143	0.6764692699	1.099492933
144	0.6759609438	1.102521583
145	0.6759730712	1.102544687
146	0.6759730712	1.1023729
147	0.6759968806	1.103417414
148	0.6760109536	1.103384965
149	0.6760125649	1.104985017
150	0.6760026743	1.109118101
151	0.6759937265	1.109996989
152	0.6759358403	1.109899311
153	0.676863889	1.112104676
154	0.6768983259	1.111999662
155	0.6768879554	1.113410709
156	0.6768613006	1.114292241
157	0.6768626548	1.114680804
158	0.6768646432	1.115802392
159	0.6768764364	1.11572949
160	0.6768793162	1.116555174
161	0.6768776363	1.11649681
162	0.6768789905	1.116610908
163	0.6768702827	1.117304517
164	0.6769028169	1.117608644
165	0.6769077193	1.119025289
166	0.6769931517	1.120082558
167	0.6770006082	1.121061806
168	0.6770013624	1.121049426
169	0.6770003854	1.120993633
170	0.6774970725	1.12118792
171	0.6775007065	1.121884756
172	0.6774998837	1.122466909
173	0.6775002094	1.122599885
174	0.6775131682	1.124267408
175	0.6775206418	1.124252409
176	0.6775116941	1.125468767
177	0.6775241215	1.125912145
178	0.677547588	1.126347852
179	0.6775474166	1.126690863
180	0.6775443997	1.132434753
181	0.6775486336	1.132660033
182	0.6775493021	1.13275994
183	0.6775514962	1.132729503
184	0.677548805	1.133259894
185	0.6775513762	1.13331553
186	0.6775549074	1.133745052
187	0.6775595869	1.134383077
188	0.6775516677	1.134343798
189	0.6775469538	1.134331261
190	0.6775372347	1.134976651
191	0.6775457882	1.135471168
192	0.677546011	1.135585879
193	0.6775577357	1.135557686
194	0.6775596898	1.137385906
195	0.6775529018	1.137651652
196	0.6775503821	1.143271119
197	0.6775619353	1.1434983
198	0.6775831048	1.144617895
199	0.6775768483	1.145272842
200	0.6776007947	1.145201631
201	0.6776017375	1.145171985
202	0.677556313	1.146445482
203	0.6776064856	1.1477636
204	0.6776177475	1.147767207
205	0.6776170618	1.147745809
206	0.6776263353	1.147836581
207	0.6776278266	1.147833646
208	0.6776515673	1.148182022
209	0.6776606179	1.148620202
210	0.677635403	1.14915581
211	0.6776369629	1.149159436
212	0.6776711084	1.149122645
213	0.6776573097	1.152383801
214	0.6776739539	1.155405366
215	0.6776781364	1.155390932
216	0.6771882715	1.157533879
217	0.6773073523	1.158124357
218	0.6773768947	1.161473256
219	0.6772512316	1.161438487
220	0.6772149262	1.162673466
221	0.677219143	1.162675379
222	0.677310592	1.165569612
223	0.677281486	1.165695891
224	0.6771649764	1.167465347
225	0.6771611539	1.167761316
226	0.6772320847	1.167790878
227	0.6772425409	1.167718954
228	0.6772649446	1.167688901
229	0.6773546109	1.167675153
230	0.6773824485	1.167664878
231	0.6774033094	1.168245875
232	0.6773062895	1.168901519
233	0.6773677755	1.169054676
234	0.6773710152	1.169390248
235	0.6773720265	1.169363601
236	0.6774491796	1.169944391
237	0.6773868538	1.169921219
238	0.6774554534	1.16989741
239	0.6774538078	1.169956499
240	0.6774553677	1.170124915
241	0.6774601158	1.170759447
242	0.6774591902	1.170742403
243	0.6774061206	1.171290133
244	0.677435278	1.175905259
245	0.6774343181	1.175886651
246	0.6773538224	1.176004555
247	0.6772922851	1.175966086
248	0.6772964847	1.176244882
249	0.6772976846	1.17624502
250	0.6772889425	1.177382355
251	0.677351714	1.178030643
252	0.6772845543	1.178412412
253	0.6773520055	1.17849418
254	0.6773472916	1.17969582
255	0.6773513027	1.18019247
256	0.6773514398	1.180189007
257	0.677354251	1.180180255
258	0.6773588106	1.180180316
259	0.6773612103	1.180357835
260	0.6773630959	1.180420181
261	0.6773758319	1.180411091
262	0.6778368308	1.180774158
263	0.6778377736	1.18097753
264	0.6778382535	1.180972184
265	0.6778407733	1.182186154
266	0.6778397277	1.182175658
267	0.677847407	1.182509878
268	0.6778795984	1.18270832
269	0.6778799584	1.182696724
270	0.6778817239	1.182666503
271	0.6778802498	1.18341961
272	0.6778787928	1.183649548
273	0.677883918	1.183735499
274	0.6779154924	1.183799361
275	0.6779225203	1.184680155
276	0.6779318109	1.185274092
277	0.6779308681	1.185289691
278	0.6779255029	1.188006003
279	0.6779124755	1.187998931
280	0.6779088415	1.187982168
281	0.677833454	1.187988838
282	0.6778442187	1.188089039
283	0.6778445101	1.188434172
284	0.6778362994	1.188489051
285	0.6778363337	1.188566602
286	0.677836248	1.188553912
287	0.6778506981	1.189017594
288	0.6778518123	1.189020313
289	0.677851658	1.18901858
290	0.6778545207	1.188991974
291	0.6778570576	1.189238039
292	0.6778689708	1.189229766
293	0.6778659539	1.189608508
294	0.677885975	1.189943689
295	0.6778891804	1.190173186
296	0.6778806612	1.190211713
297	0.6778807297	1.190221335
298	0.6778666053	1.194479798
299	0.6779345364	1.194442669
300	0.6779365933	1.194665708
301	0.6779366448	1.194665674
302	0.6779414443	1.194760694
303	0.6779454554	1.194750248
304	0.6779467753	1.194779273
305	0.6779519005	1.194759082
306	0.6779507178	1.195311816
307	0.6779509578	1.195332321
308	0.6779491922	1.195353588
309	0.6779700361	1.195666183
310	0.6779667964	1.195672802
311	0.6779740814	1.196778437
312	0.6779795666	1.196776646
313	0.6779833892	1.196729232
314	0.677985669	1.196733132
315	0.677985669	1.196733903
316	0.6779808351	1.197183644
317	0.6779801666	1.197464213
318	0.677969059	1.197692319
319	0.6779668478	1.197689522
320	0.6779671735	1.197672793
321	0.6779623568	1.198001591
322	0.6779625453	1.197992141
323	0.6779630767	1.198002606
324	0.6779629567	1.198006541
325	0.6779585	1.198218524
326	0.6779689219	1.200780734
327	0.6779740129	1.200801237
328	0.6779752127	1.20078773
329	0.6779745271	1.201279481
330	0.6779807323	1.20123877
331	0.6779908971	1.201261248
332	0.6779939139	1.201390955
333	0.6779998963	1.201384381
334	0.6780006333	1.201360322
335	0.6780037016	1.201348584
336	0.6780002391	1.2013921
337	0.6780013361	1.201651155
338	0.6780020732	1.201667524
339	0.6780052615	1.201677644
340	0.6780037702	1.201889901
341	0.6780143464	1.201912291
342	0.678016729	1.202904794
343	0.6780165233	1.202875439
344	0.6780288308	1.205794006
345	0.6780363901	1.205801276
346	0.6780414126	1.205805301
347	0.6780533772	1.206844138
348	0.67805432	1.207725527
349	0.6780616565	1.208085375
350	0.6780562055	1.208132216
351	0.6780584853	1.208210573
352	0.6780604394	1.20820005
353	0.6780604394	1.20820012
354	0.6780717184	1.208315353
355	0.678076278	1.208360521
356	0.6780764323	1.208357306
357	0.6780852429	1.208606735
358	0.6780944821	1.208602135
359	0.6780968819	1.208572375
360	0.6781165087	1.209077544
361	0.6781164744	1.20907645
362	0.6780892883	1.209043033
363	0.6780959563	1.210158288
364	0.6780976704	1.211046152
365	0.6780949449	1.211336306
366	0.6781018357	1.211325683
367	0.678113509	1.211324272
368	0.6781134918	1.211324633
369	0.6781135947	1.211589202
370	0.6781760234	1.212499448
371	0.6781761605	1.213014748
372	0.6781615047	1.212801465
373	0.6781688069	1.212842039
374	0.678171121	1.212832803
375	0.6781735379	1.213041318
376	0.678162516	1.213316058
377	0.6781628246	1.213304207
378	0.6781888451	1.213453337
379	0.6781900793	1.213447035
380	0.6781932505	1.213430613
381	0.6782041695	1.213461063
382	0.6782063807	1.213802377
383	0.6782086776	1.213794412
384	0.6782091576	1.213791603
385	0.678209569	1.214244783
386	0.678220848	1.214200531
387	0.678221088	1.214189185
388	0.6782201452	1.214166242
389	0.6782227335	1.214426179
390	0.678222545	1.214431812
391	0.6782211737	1.214704104
392	0.6782220479	1.214697488
393	0.6782220479	1.214697376
394	0.6782246876	1.214877446
395	0.6782247734	1.214869853
396	0.6782192367	1.218834915
397	0.6782185339	1.219046305
398	0.6782216194	1.219291425
399	0.6782248591	1.219294814
400	0.6782278074	1.21952368
401	0.6782323155	1.219769424
402	0.6782477942	1.220064671
403	0.6782550964	1.220460655
404	0.6782551821	1.220693514
405	0.6783255129	1.220688045
406	0.6783270899	1.220774349
407	0.6782465771	1.220967191
408	0.6782984811	1.220983192
409	0.6783245187	1.221236461
410	0.6783263357	1.221228694
411	0.6782612844	1.221233774
412	0.678268638	1.22122387
413	0.6782534851	1.22128848
414	0.6783202506	1.221342697
415	0.6784000263	1.221758013
416	0.6783923298	1.221755592
417	0.678408357	1.221744312
418	0.6784083741	1.221739824
419	0.6784061458	1.221987133
420	0.6784046373	1.222201583
421	0.6784050316	1.222193701
422	0.6784064886	1.222173251
423	0.6783986036	1.222408705
424	0.6783913014	1.222404531
425	0.6783939068	1.222396065
426	0.6783949868	1.222379202
427	0.6783958267	1.222371855
428	0.6783977979	1.222623225
429	0.678398895	1.223638329
430	0.6784007805	1.223857533
431	0.678407877	1.223843505
432	0.6784104139	1.224795502
433	0.6784133623	1.224806967
434	0.6784155221	1.224790194
435	0.6784693973	1.224809032
436	0.678425584	1.22479639
437	0.678478465	1.224790459
438	0.6784828018	1.224784793
439	0.6784836931	1.224826404
440	0.6784876185	1.224819849
441	0.6784798706	1.225591832
442	0.6784803506	1.225591325
443	0.6784693973	1.225585125
444	0.6784646663	1.22596968
445	0.6784771109	1.226018187
446	0.6784770594	1.226016051
447	0.6784772308	1.226020072
448	0.6784902411	1.226211333
449	0.678490104	1.22638798
450	0.6785020515	1.226381027
451	0.678508051	1.226649109
452	0.6785112735	1.226632616
453	0.6785052741	1.227194147
454	0.6785038513	1.227351028
455	0.6785073139	1.227429205
456	0.6785074682	1.227462146
457	0.6785126963	1.227522831
458	0.678511942	1.227537412
459	0.6785030457	1.227751668
460	0.6785041427	1.227746582
461	0.6785124563	1.22775743
462	0.678514359	1.227754777
463	0.67851885	1.227752292
464	0.6785185929	1.227808818
465	0.6785185929	1.227808831
466	0.678520307	1.227793676
467	0.6785203241	1.227803314
468	0.6785384254	1.228059676
469	0.6785395739	1.228079301
470	0.678537774	1.228489023
471	0.6785388196	1.228487314
472	0.6785439963	1.228487954
473	0.6785457447	1.22877214
474	0.6785493444	1.228941847
475	0.67855111	1.228929182
476	0.6785519499	1.228929203
477	0.6785625261	1.228911809
478	0.6785552582	1.229905012
479	0.6785553953	1.22985668
480	0.6785337629	1.232389737
481	0.6785304718	1.23328192
482	0.6785309346	1.23327889
483	0.6785317231	1.233600012
484	0.6785277292	1.233602927
485	0.6785280206	1.233596521
486	0.6785296147	1.233614449
487	0.6785317574	1.233613254
488	0.6785326145	1.233606324
489	0.6785425393	1.235923861
490	0.6785497901	1.236270918
491	0.6785505443	1.236309402
492	0.6785523613	1.236330805
493	0.6785524641	1.236326678
494	0.6785524299	1.236551337
495	0.6785566123	1.237316379
496	0.6785565266	1.237325982
497	0.6785532698	1.237496077
498	0.6785539383	1.237797739
499	0.6785538697	1.238034435
500	0.6785526527	1.238879689
501	0.6785526527	1.238880841
502	0.6785526527	1.238881087
503	0.6785486416	1.238898819
504	0.6785411337	1.242978052
505	0.6785452134	1.243181567
506	0.6785100908	1.244158235
507	0.6785102793	1.244160644
508	0.6785128162	1.244153263
509	0.6785348429	1.244861697
510	0.6785350657	1.244862746
511	0.6785357513	1.244885282
512	0.6785295119	1.245209659
513	0.6785298719	1.245206379
514	0.6785296833	1.246035639
515	0.6785206841	1.24602578
516	0.6785215412	1.246049093
517	0.6785046398	1.246195083
518	0.6785328545	1.246189798
519	0.6785642917	1.246251921
520	0.6785634517	1.246244598
521	0.6785662115	1.246240015
522	0.6785684913	1.246237993
523	0.6785662972	1.2464146
524	0.6785703597	1.246424674
525	0.6785709939	1.246408349
526	0.6785617033	1.246404657
527	0.6785548639	1.246463326
528	0.6785556181	1.24645123
529	0.6785214212	1.250143888
530	0.6785232382	1.250129774
531	0.6785212326	1.250200091
532	0.6785267007	1.250392147
533	0.6785305918	1.250744023
534	0.6785316374	1.251064323
535	0.678533043	1.251060025
536	0.6785302318	1.251060715
537	0.6785302833	1.251060794
538	0.67853474	1.251982451
539	0.6785402252	1.251966522
540	0.6785402595	1.251963447
541	0.6785407909	1.251958567
542	0.6785663658	1.251991992
543	0.6785611377	1.252015014
544	0.6785597321	1.254377716
545	0.6784946979	1.254374738
546	0.6784976976	1.254379654
547	0.6785036456	1.254385511
548	0.678496052	1.255429481
549	0.67850248	1.255474726
550	0.678497629	1.255468976
551	0.6784980576	1.255505596
552	0.678499206	1.255798171
553	0.6784887841	1.255787793
554	0.6784894183	1.255806483
555	0.6785005431	1.256010974
556	0.6785039028	1.256179817
557	0.6785037828	1.256206549
558	0.6785039199	1.256204856
559	0.6784915267	1.256953379
560	0.6784915267	1.256941824
561	0.6784927609	1.256957099
562	0.6784931209	1.256956692
563	0.6784936865	1.256950765
564	0.6784938065	1.256979286
565	0.6784938408	1.256975924
566	0.6784931037	1.256969759
567	0.6784868814	1.257893243
568	0.6785499272	1.25816855
569	0.6785499272	1.258182138
570	0.6785505786	1.258390388
571	0.6785470303	1.258492487
572	0.6785520527	1.258652714
573	0.6785579665	1.258681437
574	0.678560212	1.258675892
575	0.6785590807	1.258893516
576	0.6785590293	1.258916094
577	0.6785603663	1.258926769
578	0.6785648059	1.259091369
579	0.6785692455	1.25910313
580	0.6785742851	1.260639287
581	0.6785744565	1.260635837
582	0.6785745765	1.26064799
583	0.6785745765	1.260648575
584	0.6785738908	1.260676536
585	0.6785735994	1.260684945
586	0.6785786732	1.260886613
587	0.6785789132	1.260923411
588	0.6785803359	1.260913712
589	0.6785811244	1.260918079
590	0.6785803359	1.261000862
591	0.67858253	1.261019249
592	0.6785870725	1.261014638
593	0.6785867297	1.261031402
594	0.6785867639	1.26103401
595	0.6785762049	1.261169559
596	0.6785777305	1.261218577
597	0.6785853069	1.261230697
598	0.6785870039	1.261239827
599	0.6785853412	1.261248357
600	0.6785851527	1.261250076
601	0.6785759306	1.261244858
602	0.6785757592	1.261241751
603	0.6785775076	1.261254144
604	0.6785776619	1.261255897
605	0.6785765648	1.261254343
606	0.6785857012	1.26130903
607	0.678586524	1.261644949
608	0.6785867468	1.261701372
609	0.6785870211	1.26177518
610	0.6785850669	1.261929932
611	0.6785839013	1.261947403
612	0.6785852726	1.261969887
613	0.6785844156	1.262686912
614	0.6785694341	1.266070025
615	0.6785678399	1.266068116
616	0.6785638803	1.266067243
617	0.6785647373	1.266058019
618	0.6785673428	1.266095666
619	0.6785672057	1.26609789
620	0.67856724	1.266097902
621	0.6785681142	1.266097128
622	0.6785673085	1.26610599
623	0.6785667429	1.266101805
624	0.6785666914	1.266131139
625	0.6785731366	1.266121458
626	0.6785751421	1.26612275
627	0.6785757078	1.266114312
628	0.6785764106	1.266116683
629	0.6785754164	1.26611745
630	0.6785872096	1.266155695
631	0.6786420276	1.266313549
632	0.6786333198	1.26631814
633	0.678633594	1.266371166
634	0.6786349482	1.266370642
635	0.6786338169	1.266386797
636	0.6786310743	1.266402306
637	0.6786387022	1.266574473
638	0.6786385993	1.266570122
639	0.6786391136	1.266570044
640	0.6786352568	1.266572019
641	0.6786483527	1.266734277
642	0.6786226922	1.266729341
643	0.6786403992	1.26688781
644	0.6786219894	1.266885568
645	0.6786372452	1.26689249
646	0.6786449588	1.26692454
647	0.6786448559	1.266954371
648	0.6786454044	1.266953838
649	0.6786456615	1.266955218
650	0.6786449759	1.267312855
651	0.678645233	1.267313633
652	0.6786454558	1.26733932
653	0.6786453359	1.267678474
654	0.6786494326	1.267705499
655	0.6786414448	1.267717449
656	0.6786409991	1.267718161
657	0.6786546436	1.268388474
658	0.6786543179	1.268382192
659	0.6786608488	1.268406838
660	0.678651301	1.268440128
661	0.6786553293	1.268440143
662	0.6786553293	1.268441816
663	0.6786459187	1.268621119
664	0.67864645	1.268641034
665	0.678642559	1.268659151
666	0.6786421476	1.268830606
667	0.6786248348	1.268869015
668	0.6786274575	1.268869051
669	0.6786169841	1.269060931
670	0.6786179954	1.269061169
671	0.6786134358	1.269072346
672	0.6786148243	1.269413479
673	0.6786144986	1.269419703
674	0.6785874496	1.269575019
675	0.678589798	1.269578618
676	0.6785898322	1.269576759
677	0.6785811073	1.269587679
678	0.6785805759	1.26959279
679	0.6785802331	1.269603367
680	0.6785755364	1.269615726
681	0.6785813473	1.269629899
682	0.678586164	1.269808302
683	0.6785861983	1.269831318
684	0.6785885295	1.269985116
685	0.6785883752	1.269990305
686	0.6785871239	1.270023681
687	0.6785912892	1.270024221
688	0.678591992	1.270025697
689	0.6785920949	1.270057097
690	0.6785926606	1.27008174
691	0.6785907579	1.270086475
692	0.678591135	1.270429312
693	0.6786174812	1.271058683
694	0.6786198981	1.271241771
695	0.6786194182	1.271243918
696	0.6786194696	1.271246102
697	0.678619641	1.271250921
698	0.6786227264	1.271276496
699	0.6786221094	1.271290826
700	0.6786217322	1.271302232
701	0.6786215608	1.271316553
702	0.6786212009	1.271348807
703	0.6786217837	1.271500373
704	0.6786219379	1.271510944
705	0.6786219894	1.271522709
706	0.6786220408	1.271564869
707	0.6786388736	1.271592314
708	0.6786387879	1.271595521
709	0.6786429018	1.271935607
710	0.6786525524	1.27224862
711	0.6786525524	1.272262588
712	0.6786525352	1.272273324
713	0.6786778358	1.272301768
714	0.6786786929	1.272306461
715	0.6786780929	1.272318111
716	0.6787052448	1.27234007
717	0.6787051077	1.272490343
718	0.6787057762	1.272656876
719	0.6787056562	1.272656115
720	0.6787048677	1.272684127
721	0.6787052791	1.272724785
722	0.6787066333	1.272731628
723	0.6787533434	1.272742572
724	0.6787533605	1.272774565
725	0.678722369	1.276221891
726	0.6787219405	1.276223757
727	0.6787498294	1.276545193
728	0.678750995	1.276550844
729	0.6787482353	1.276578743
730	0.6788021962	1.276759358
731	0.6788018533	1.276765927
732	0.6788018533	1.276778957
733	0.6788047331	1.276781131
734	0.6788005849	1.276811369
735	0.678800962	1.276990739
736	0.6787956653	1.27714684
737	0.6788004992	1.27719357
738	0.6787981165	1.277200008
739	0.6787997621	1.277226305
740	0.6787994021	1.277226248
741	0.6788002249	1.277228306
742	0.6788000192	1.277230379
743	0.6788081099	1.277243436
744	0.6788064986	1.277420917
745	0.6788055559	1.277691631
746	0.6788061215	1.277697324
747	0.6788059673	1.277709884
748	0.6788057787	1.277720263
749	0.6788071671	1.277722539
750	0.6787986993	1.278079279
751	0.6788049388	1.278251819
752	0.6788020247	1.278258604
753	0.6788004135	1.278270706
754	0.6788016991	1.278313271
755	0.678736322	1.27867434
756	0.6787361849	1.278685759
757	0.6787361849	1.278697046
758	0.678738139	1.278718313
759	0.6787378305	1.278730863
760	0.6787945511	1.278893224
761	0.6787950139	1.278895781
762	0.6787965052	1.278907672
763	0.678796471	1.278910073
764	0.6788381244	1.279281498
765	0.678838193	1.2792927
766	0.6788379701	1.279315214
767	0.6788379358	1.279326276
768	0.67883929	1.279331375
769	0.6788302908	1.279329593
770	0.6788301022	1.279340539
771	0.678825954	1.279501852
772	0.6788258855	1.279511996
773	0.6787889459	1.279681421
774	0.6787910029	1.279687779
775	0.6787887574	1.279731298
776	0.6787887745	1.2797725
777	0.6787808723	1.280154749
778	0.6787550918	1.280171151
779	0.6787617083	1.280206558
780	0.6787616912	1.280217579
781	0.6787519549	1.283296232
782	0.6787519378	1.283306886
783	0.6787377619	1.283685398
784	0.6787376933	1.283695397
785	0.6787361335	1.283705943
786	0.6787396132	1.283731309
787	0.6787932312	1.283891346
788	0.6786629743	1.284277475
789	0.67866306	1.28428742
790	0.6786630086	1.284297255
791	0.6786535637	1.284329045
792	0.6786541465	1.284474137
793	0.6786416162	1.284516712
794	0.6786370909	1.284524575
795	0.6786370052	1.284535029
796	0.6786375023	1.284540086
797	0.6786400392	1.284571763
798	0.6785941004	1.28471597
799	0.678572948	1.284727032
800	0.6786057222	1.28476885
801	0.6786660083	1.285219094
802	0.6786656655	1.285229552
803	0.6786667625	1.285270651
804	0.6786637114	1.285283471
805	0.6786654426	1.285294457
806	0.6786047623	1.285452161
807	0.6786051737	1.285457106
808	0.6786070421	1.285487257
809	0.6786069564	1.285497593
810	0.6785773876	1.285888789
811	0.6785773362	1.285899131
812	0.678594409	1.28644454
813	0.6785943061	1.286454819
814	0.6785946661	1.286464349
815	0.6785931062	1.286474387
816	0.678590415	1.289471873
817	0.678586524	1.289481575
818	0.6785857183	1.289637991
819	0.6785903293	1.289678046
820	0.6785885981	1.289679421
821	0.6785883238	1.289683014
822	0.6785896094	1.289683068
823	0.6785904836	1.289838299
824	0.678592232	1.29010314
825	0.6785943747	1.290126652
826	0.6785932948	1.290149832
827	0.6785926606	1.290189646
828	0.6785920435	1.290444049
829	0.6785917521	1.290471814
830	0.6785917349	1.290471058
831	0.6785918206	1.290471143
832	0.678583987	1.293681914
833	0.6785839185	1.293681854
834	0.6785839185	1.293682954
835	0.6785840385	1.29368296
836	0.6785841413	1.293684661
837	0.6785840899	1.293686371
838	0.6785848613	1.293839161
839	0.6785848955	1.293848882
840	0.6785855126	1.294101302
841	0.6785855469	1.294102978
842	0.6785858212	1.294103043
843	0.6785857012	1.294104202
844	0.6785868154	1.294254647
845	0.678564206	1.29450496
846	0.6785637774	1.294754312
847	0.6785835585	1.294777189
848	0.6785835585	1.294776792
849	0.6785836956	1.294776921
850	0.6785835585	1.295026203
851	0.6785607434	1.295027423
852	0.678560692	1.295027625
853	0.6785337115	1.295037245
854	0.6785337629	1.295036629
855	0.6785337972	1.295036883
856	0.6785339686	1.29518336
857	0.6785332144	1.295223402
858	0.6785327345	1.295470291
859	0.6785597149	1.295470067
860	0.6785327173	1.295471881
861	0.6785345343	1.295473702
862	0.6783536933	1.295719192
863	0.6783536933	1.295719052
864	0.6783487737	1.295862319
865	0.6783498536	1.296108191
866	0.6783498536	1.296108396
867	0.678352202	1.2963522
868	0.6783514992	1.296353908
